1689	119	0.00
1689	410	0.00
1689	180	0.00
1689	118	0.00
1689	165	0.00
1689	176	0.00
1689	440	0.00
1689	320	0.00
1689	901	0.00
729	001	0.00
729	230	0.00
729	951	0.00
729	172	0.00
729	490	0.00
729	450	0.00
729	119	0.00
729	410	0.00
729	180	0.00
729	118	0.00
729	165	0.00
729	176	0.00
729	440	0.00
729	320	0.00
729	901	0.00
92	001	0.00
92	230	0.00
92	951	0.00
92	172	0.00
92	490	0.00
92	450	0.00
92	119	0.00
92	410	0.00
92	180	0.00
92	118	0.00
92	165	0.00
92	176	0.00
92	440	0.00
92	320	0.00
92	901	0.00
211	001	0.00
211	230	0.00
211	951	0.00
211	172	0.00
211	490	0.00
211	450	0.00
211	119	0.00
211	410	0.00
211	180	0.00
211	118	0.00
211	165	0.00
211	176	0.00
211	440	0.00
211	320	0.00
211	901	0.00
2825	001	0.00
2825	230	0.00
2825	951	0.00
2825	172	0.00
2825	490	0.00
2825	450	0.00
2825	119	0.00
2825	410	0.00
2825	180	0.00
2825	118	0.00
2825	165	0.00
2825	176	0.00
2825	440	-0.00
2825	320	0.00
2825	901	0.00
2833	001	0.00
2833	230	0.00
2833	951	0.00
2833	172	0.00
2833	490	0.00
2833	450	0.00
2833	119	0.00
2833	410	0.00
2833	180	0.00
2833	118	0.00
2833	165	0.00
2833	176	0.00
2833	440	0.00
2833	320	0.00
2833	901	0.00
209	001	0.00
209	230	0.00
209	951	0.00
209	172	0.00
209	490	0.00
209	450	0.00
209	119	0.00
209	410	0.00
209	180	0.00
209	118	0.00
209	165	0.00
209	176	0.00
209	440	0.00
209	320	0.00
209	901	0.00
61	001	0.00
61	230	0.00
61	951	0.00
61	172	0.00
61	490	0.00
61	450	0.00
61	119	0.00
61	410	0.00
61	180	0.00
61	118	0.00
61	165	0.00
61	176	0.00
61	440	0.00
61	320	0.00
61	901	0.00
2111	001	0.00
2111	230	0.00
2111	951	0.00
2111	172	0.00
2111	490	0.00
2111	450	0.00
2111	119	0.00
2111	410	0.00
2111	180	0.00
2111	118	0.00
2111	165	0.00
2111	176	0.00
2111	440	-0.00
2111	320	0.00
2111	901	0.00
2836	001	0.00
2836	230	0.00
2836	951	0.00
2836	172	0.00
2836	490	0.00
2836	450	0.00
2836	119	0.00
2836	410	0.00
2836	180	0.00
2836	118	0.00
2836	165	0.00
2836	176	0.00
2836	440	0.00
2836	320	0.00
2836	901	0.00
2106	001	-0.00
2106	230	0.00
2106	951	0.00
2106	172	0.00
2106	490	0.00
2106	450	0.00
2106	119	0.00
2106	410	0.00
2106	180	-0.00
2106	118	0.00
2106	165	0.00
2106	176	0.00
2106	440	0.00
2106	320	0.00
2106	901	0.00
2072	001	0.00
2072	230	0.00
2072	951	0.00
2072	172	0.00
2072	490	0.00
2072	450	0.00
2072	119	0.00
2072	410	0.00
2072	180	0.00
2072	118	0.00
2072	165	0.00
2072	176	0.00
2072	440	0.00
2072	320	0.00
2072	901	0.00
2939	001	-0.00
2939	230	0.00
2939	951	0.00
2939	172	0.00
2939	490	0.00
2939	450	0.00
2939	119	0.00
2939	410	0.00
2939	180	0.00
2939	118	0.00
2939	165	0.00
2939	176	0.00
2939	440	0.00
2939	320	0.00
2939	901	0.00
2311	001	0.00
2311	230	0.00
2311	951	0.00
2311	172	0.00
2311	490	0.00
2311	450	0.00
2311	119	0.00
2311	410	0.00
2311	180	0.00
2311	118	0.00
2311	165	0.00
2311	176	0.00
2311	440	0.00
2311	320	0.00
2311	901	0.00
2302	001	0.00
2302	230	0.00
2302	951	0.00
2302	172	0.00
2302	490	0.00
2302	450	0.00
2302	119	0.00
2302	410	0.00
2302	180	0.00
2302	118	0.00
2302	165	0.00
2302	176	0.00
2302	440	-0.00
2302	320	0.00
2302	901	0.00
2403	001	0.00
2403	230	0.00
2403	951	0.00
2403	172	0.00
2403	490	0.00
2403	450	0.00
2403	119	0.00
2403	410	0.00
2403	180	0.00
2403	118	0.00
2403	165	0.00
2403	176	0.00
2403	440	0.00
2403	320	0.00
2403	901	0.00
2824	001	0.00
2824	230	0.00
2824	951	0.00
2824	172	0.00
2824	490	0.00
2824	450	0.00
2824	119	0.00
2824	410	0.00
2824	180	0.00
2824	118	0.00
2824	165	0.00
2824	176	0.00
2824	440	0.00
2824	320	0.00
2824	901	0.00
2821	001	0.00
2821	230	0.00
2821	951	0.00
2821	172	0.00
2821	490	0.00
2821	450	0.00
2821	119	0.00
2821	410	0.00
2821	180	0.00
2821	118	0.00
2821	165	0.00
2821	176	0.00
2821	440	0.00
2821	320	0.00
2821	901	0.00
1111	001	0.00
1111	230	0.00
1111	951	0.00
1111	172	0.00
1111	490	0.00
1111	450	0.00
1111	119	0.00
1111	410	0.00
1111	180	0.00
1111	118	0.00
1111	165	0.00
1111	176	0.00
1111	440	0.00
1111	320	0.00
1111	901	0.00
3110	001	0.00
3110	230	0.00
3110	951	0.00
3110	172	0.00
3110	490	0.00
3110	450	0.00
3110	119	0.00
3110	410	0.00
3110	180	0.00
3110	118	0.00
3110	165	0.00
3110	176	0.00
3110	440	0.00
3110	320	0.00
3110	901	0.00
1925	001	0.00
1925	230	0.00
1925	951	0.00
1925	172	0.00
1925	490	0.00
1925	450	0.00
1925	119	0.00
1925	410	0.00
1925	180	0.00
1925	118	0.00
1925	165	0.00
1925	176	0.00
1925	440	0.00
1925	320	0.00
1925	901	0.00
2979	001	0.00
2979	230	0.00
2979	951	0.00
2979	172	0.00
2979	490	0.00
2979	450	0.00
2979	119	0.00
2979	410	0.00
2979	180	0.00
2979	118	0.00
2979	165	0.00
2979	176	0.00
2979	440	0.00
2979	320	0.00
2979	901	0.00
3102	001	0.00
3102	230	-0.00
3102	951	0.00
3102	172	0.00
3102	490	0.00
3102	450	0.00
3102	119	0.00
3102	410	0.00
3102	180	0.00
3102	118	0.00
3102	165	0.00
3102	176	0.00
3102	440	0.00
3102	320	0.00
3102	901	0.00
2128	001	0.00
2128	230	0.00
2128	951	0.00
2128	172	0.00
2128	490	0.00
2128	450	0.00
2128	119	0.00
2128	410	0.00
2128	180	0.00
2128	118	0.00
2128	165	0.00
2128	176	0.00
2128	440	0.00
2128	320	0.00
2128	901	0.00
3020	001	-0.00
3020	230	0.00
3020	951	0.00
3020	172	0.00
3020	490	0.00
3020	450	0.00
3020	119	0.00
3020	410	0.00
3020	180	0.00
3020	118	0.00
3020	165	0.00
3020	176	0.00
3020	440	0.00
3020	320	0.00
3020	901	0.00
2987	001	0.00
2987	230	0.00
2987	951	0.00
2987	172	0.00
2987	490	0.00
2987	450	0.00
2987	119	0.00
2987	410	0.00
2987	180	0.00
2987	118	0.00
2987	165	0.00
2987	176	0.00
2987	440	0.00
2987	320	-0.00
2987	901	0.00
2052	001	0.00
2052	230	0.00
2052	951	0.00
2052	172	0.00
2052	490	0.00
2052	450	0.00
2052	119	0.00
2052	410	0.00
2052	180	0.00
2052	118	0.00
2052	165	0.00
2052	176	0.00
2052	440	0.00
2052	320	0.00
2052	901	0.00
297	001	0.00
297	230	0.00
297	951	0.00
297	172	0.00
297	490	0.00
297	450	0.00
297	119	0.00
297	410	0.00
297	180	0.00
297	118	0.00
297	165	0.00
297	176	0.00
297	440	0.00
297	320	0.00
297	901	0.00
503	001	0.00
503	230	0.00
503	951	0.00
503	172	0.00
503	490	0.00
503	450	0.00
503	119	0.00
503	410	0.00
503	180	0.00
503	118	0.00
503	165	0.00
503	176	0.00
503	440	0.00
503	320	0.00
503	901	0.00
72	001	0.00
72	230	0.00
72	951	0.00
72	172	0.00
72	490	0.00
72	450	0.00
72	119	0.00
72	410	0.00
72	180	0.00
72	118	0.00
72	165	0.00
72	176	0.00
72	440	0.00
72	320	0.00
72	901	0.00
409	001	0.00
409	230	0.00
409	951	0.00
409	172	0.00
409	490	0.00
409	450	0.00
409	119	0.00
409	410	0.00
409	180	0.00
409	118	0.00
409	165	0.00
409	176	0.00
409	440	0.00
409	320	0.00
409	901	0.00
499	001	0.00
499	230	0.00
499	951	0.00
499	172	0.00
499	490	0.00
499	450	0.00
499	119	0.00
499	410	0.00
499	180	0.00
499	118	0.00
499	165	0.00
499	176	0.00
499	440	0.00
499	320	0.00
499	901	0.00
2127	001	0.00
2127	230	0.00
2127	951	0.00
2127	172	0.00
2127	490	0.00
2127	450	0.00
2127	119	0.00
2127	410	0.00
2127	180	0.00
2127	118	0.00
2127	165	0.00
2127	176	0.00
2127	440	-0.00
2127	320	0.00
2127	901	0.00
2942	001	-0.00
2942	230	0.00
2942	951	0.00
2942	172	0.00
2942	490	0.00
2942	450	0.00
2942	119	0.00
2942	410	0.00
2942	180	0.00
2942	118	0.00
2942	165	0.00
2942	176	0.00
2942	440	0.00
2942	320	0.00
2942	901	0.00
3161	001	0.00
3161	230	0.00
3161	951	0.00
3161	172	0.00
3161	490	0.00
3161	450	0.00
3161	119	0.00
3161	410	0.00
3161	180	0.00
3161	118	0.00
3161	165	0.00
3161	176	0.00
3161	440	0.00
3161	320	0.00
3161	901	0.00
914	001	0.00
914	230	0.00
914	951	0.00
914	172	0.00
914	490	0.00
914	450	0.00
914	119	0.00
914	410	0.00
914	180	0.00
914	118	0.00
914	165	0.00
914	176	0.00
914	440	0.00
914	320	0.00
914	901	0.00
2285	001	0.00
2285	230	0.00
2285	951	0.00
2285	172	0.00
2285	490	0.00
2285	450	0.00
2285	119	0.00
2285	410	0.00
2285	180	0.00
2285	118	0.00
2285	165	0.00
2285	176	0.00
2285	440	0.00
2285	320	0.00
2285	901	0.00
1914	001	0.00
1914	230	0.00
1914	951	0.00
1914	172	0.00
1914	490	0.00
1914	450	0.00
1914	119	0.00
1914	410	0.00
1914	180	0.00
1914	118	0.00
1914	165	0.00
1914	176	0.00
1914	440	0.00
1914	320	0.00
1914	901	0.00
3039	001	-0.00
3039	230	0.00
3039	951	0.00
3039	172	0.00
3039	490	0.00
3039	450	0.00
3039	119	0.00
3039	410	0.00
3039	180	0.00
3039	118	0.00
3039	165	0.00
3039	176	0.00
3039	440	-0.00
3039	320	0.00
3039	901	0.00
2375	001	-0.00
2375	230	0.00
2375	951	0.00
2375	172	0.00
2375	490	0.00
2375	450	0.00
2375	119	0.00
2375	410	0.00
2375	180	0.00
2375	118	0.00
2375	165	0.00
2375	176	0.00
2375	440	0.00
2375	320	0.00
2375	901	0.00
3151	001	0.00
3151	230	0.00
3151	951	0.00
3151	172	0.00
3151	490	0.00
3151	450	0.00
3151	119	0.00
3151	410	0.00
3151	180	0.00
3151	118	0.00
3151	165	0.00
3151	176	0.00
3151	440	0.00
3151	320	0.00
3151	901	0.00
3126	001	0.00
3126	230	-0.00
3126	951	0.00
3126	172	0.00
3126	490	0.00
3126	450	0.00
3126	119	0.00
3126	410	0.00
3126	180	0.00
3126	118	0.00
3126	165	0.00
3126	176	0.00
3126	440	0.00
3126	320	0.00
3126	901	0.00
573	001	0.00
573	230	0.00
573	951	0.00
573	172	0.00
573	490	0.00
573	450	0.00
573	119	0.00
573	410	0.00
573	180	0.00
573	118	0.00
573	165	0.00
573	176	0.00
573	440	-0.00
573	320	0.00
573	901	0.00
2122	001	0.00
2122	230	0.00
2122	951	0.00
2122	172	0.00
2122	490	0.00
2122	450	0.00
2122	119	0.00
2122	410	0.00
2122	180	0.00
2122	118	0.00
2122	165	0.00
2122	176	0.00
2122	440	0.00
2122	320	0.00
2122	901	0.00
219	001	0.00
219	230	0.00
219	951	0.00
219	172	0.00
219	490	0.00
219	450	0.00
219	119	0.00
219	410	0.00
219	180	0.00
219	118	0.00
219	165	0.00
219	176	0.00
219	440	0.00
219	320	0.00
219	901	0.00
1844	001	0.00
1844	230	0.00
1844	951	0.00
1844	172	0.00
1844	490	0.00
1844	450	0.00
1844	119	0.00
1844	410	0.00
1844	180	0.00
1844	118	0.00
1844	165	0.00
1844	176	0.00
1844	440	0.00
1844	320	0.00
1844	901	0.00
2153	001	0.00
2153	230	0.00
2153	951	0.00
2153	172	0.00
2153	490	0.00
2153	450	0.00
2153	119	0.00
2153	410	0.00
2153	180	0.00
2153	118	0.00
2153	165	0.00
2153	176	0.00
2153	440	0.00
2153	320	0.00
2153	901	0.00
1539	001	0.00
1539	230	0.00
1539	951	0.00
1539	172	0.00
1539	490	0.00
1539	450	0.00
1539	119	0.00
1539	410	0.00
1539	180	0.00
1539	118	0.00
1539	165	0.00
1539	176	0.00
1539	440	0.00
1539	320	0.00
1539	901	0.00
2102	001	0.00
2102	230	0.00
2102	951	0.00
2102	172	0.00
2102	490	0.00
2102	450	0.00
2102	119	0.00
2102	410	0.00
2102	180	0.00
2102	118	0.00
2102	165	0.00
2102	176	0.00
2102	440	0.00
2102	320	0.00
2102	901	0.00
3108	001	0.00
3108	230	-0.00
3108	951	0.00
3108	172	0.00
3108	490	0.00
3108	450	0.00
3108	119	0.00
3108	410	0.00
3108	180	0.00
3108	118	0.00
3108	165	0.00
3108	176	0.00
3108	440	0.00
3108	320	0.00
3108	901	0.00
405	001	0.00
405	230	0.00
405	951	0.00
405	172	0.00
405	490	0.00
405	450	0.00
405	119	0.00
405	410	0.00
405	180	0.00
405	118	0.00
405	165	0.00
405	176	0.00
405	440	0.00
405	320	0.00
405	901	0.00
1686	001	0.00
1686	230	0.00
1686	951	0.00
1686	172	0.00
1686	490	0.00
1686	450	-0.00
1686	119	0.00
1686	410	0.00
1686	180	0.00
1686	118	0.00
1686	165	0.00
1686	176	0.00
1686	440	0.00
1686	320	0.00
1686	901	0.00
1425	001	-0.00
1425	230	0.00
1425	951	0.00
1425	172	0.00
1425	490	0.00
1425	450	0.00
1425	119	0.00
1425	410	0.00
1425	180	0.00
1425	118	0.00
1425	165	0.00
1425	176	0.00
1425	440	-0.00
1425	320	0.00
1425	901	0.00
2941	001	0.00
2941	230	0.00
2941	951	0.00
2941	172	0.00
2941	490	0.00
2941	450	0.00
2941	119	0.00
2941	410	0.00
2941	180	0.00
2941	118	0.00
2941	165	0.00
2941	176	0.00
2941	440	0.00
2941	320	0.00
2941	901	0.00
2909	001	0.00
2909	230	0.00
2909	951	0.00
2909	172	0.00
2909	490	0.00
2909	450	0.00
2909	119	0.00
2909	410	0.00
2909	180	0.00
2909	118	0.00
2909	165	0.00
2909	176	0.00
2909	440	-0.00
2909	320	0.00
2909	901	0.00
1641	001	0.00
1641	230	0.00
1641	951	0.00
1641	172	0.00
1641	490	0.00
1641	450	0.00
1641	119	0.00
1641	410	0.00
1641	180	0.00
1641	118	0.00
1641	165	0.00
1641	176	0.00
1641	440	0.00
1641	320	0.00
1641	901	0.00
3063	001	-0.00
3063	230	0.00
3063	951	0.00
3063	172	0.00
3063	490	0.00
3063	450	0.00
3063	119	0.00
3063	410	0.00
3063	180	-0.00
3063	118	0.00
3063	165	0.00
3063	176	0.00
3063	440	0.00
3063	320	0.00
3063	901	0.00
451	001	0.00
451	230	0.00
451	951	0.00
451	172	0.00
451	490	0.00
451	450	0.00
451	119	0.00
451	410	0.00
451	180	0.00
451	118	0.00
451	165	0.00
451	176	0.00
451	440	0.00
451	320	0.00
451	901	0.00
2381	001	0.00
2381	230	0.00
2381	951	0.00
2381	172	0.00
2381	490	0.00
2381	450	0.00
2381	119	0.00
2381	410	0.00
2381	180	0.00
2381	118	0.00
2381	165	0.00
2381	176	0.00
2381	440	-0.00
2381	320	0.00
2381	901	0.00
2830	001	0.00
2830	230	0.00
2830	951	0.00
2830	172	0.00
2830	490	0.00
2830	450	0.00
2830	119	0.00
2830	410	0.00
2830	180	0.00
2830	118	0.00
2830	165	0.00
2830	176	0.00
2830	440	-0.00
2830	320	0.00
2830	901	0.00
1936	001	0.00
1936	230	0.00
1936	951	0.00
1936	172	0.00
1936	490	0.00
1936	450	0.00
1936	119	0.00
1936	410	0.00
1936	180	0.00
1936	118	0.00
1936	165	0.00
1936	176	0.00
1936	440	0.00
1936	320	0.00
1936	901	0.00
2290	001	0.00
2290	230	0.00
2290	951	0.00
2290	172	0.00
2290	490	0.00
2290	450	0.00
2290	119	0.00
2290	410	0.00
2290	180	0.00
2290	118	0.00
2290	165	0.00
2290	176	0.00
2290	440	0.00
2290	320	0.00
2290	901	0.00
3156	001	0.00
3156	230	0.00
3156	951	0.00
3156	172	0.00
3156	490	0.00
3156	450	0.00
3156	119	0.00
3156	410	0.00
3156	180	0.00
3156	118	0.00
3156	165	0.00
3156	176	0.00
3156	440	0.00
3156	320	0.00
3156	901	0.00
1508	001	0.00
1508	230	0.00
1508	951	0.00
1508	172	0.00
1508	490	0.00
1508	450	0.00
1508	119	0.00
1508	410	0.00
1508	180	0.00
1508	118	0.00
1508	165	0.00
1508	176	0.00
1508	440	0.00
1508	320	0.00
1508	901	0.00
2948	001	0.00
2948	230	0.00
2948	951	0.00
2948	172	0.00
2948	490	0.00
2948	450	0.00
2948	119	0.00
2948	410	0.00
2948	180	0.00
2948	118	0.00
2948	165	0.00
2948	176	0.00
2948	440	0.00
2948	320	0.00
2948	901	0.00
2906	001	0.00
2906	230	0.00
2906	951	0.00
2906	172	0.00
2906	490	0.00
2906	450	0.00
2906	119	0.00
2906	410	0.00
2906	180	0.00
2906	118	0.00
2906	165	0.00
2906	176	0.00
2906	440	0.00
2906	320	0.00
2906	901	0.00
410	001	0.00
410	230	0.00
410	951	0.00
410	172	0.00
410	490	0.00
410	450	0.00
410	119	0.00
410	410	0.00
410	180	0.00
410	118	0.00
410	165	0.00
410	176	0.00
410	440	0.00
410	320	0.00
410	901	0.00
2141	001	0.00
2141	230	0.00
2141	951	0.00
2141	172	0.00
2141	490	0.00
2141	450	0.00
2141	119	0.00
2141	410	0.00
2141	180	0.00
2141	118	0.00
2141	165	0.00
2141	176	0.00
2141	440	0.00
2141	320	0.00
2141	901	0.00
2908	001	0.00
2908	230	0.00
2908	951	0.00
2908	172	0.00
2908	490	0.00
2908	450	0.00
2908	119	0.00
2908	410	0.00
2908	180	0.00
2908	118	0.00
2908	165	0.00
2908	176	0.00
2908	440	0.00
2908	320	0.00
2908	901	0.00
2099	001	0.00
2099	230	0.00
2099	951	0.00
2099	172	0.00
2099	490	0.00
2099	450	0.00
2099	119	0.00
2099	410	0.00
2099	180	0.00
2099	118	0.00
2099	165	0.00
2099	176	0.00
2099	440	0.00
2099	320	0.00
2099	901	0.00
1292	001	-0.00
1292	230	-0.00
1292	951	0.00
1292	172	0.00
1292	490	0.00
1292	450	0.00
1292	119	0.00
1292	410	0.00
1292	180	0.00
1292	118	0.00
1292	165	0.00
1292	176	0.00
1292	440	0.00
1292	320	0.00
1292	901	0.00
2912	001	0.00
2912	230	0.00
2912	951	0.00
2912	172	0.00
2912	490	0.00
2912	450	0.00
2912	119	0.00
2912	410	0.00
2912	180	0.00
2912	118	0.00
2912	165	0.00
2912	176	0.00
2912	440	0.00
2912	320	0.00
2912	901	0.00
2364	001	0.00
2364	230	0.00
2364	951	0.00
2364	172	0.00
2364	490	0.00
2364	450	0.00
2364	119	0.00
2364	410	0.00
2364	180	0.00
2364	118	0.00
2364	165	0.00
2364	176	0.00
2364	440	0.00
2364	320	0.00
2364	901	0.00
2306	001	0.00
2306	230	0.00
2306	951	0.00
2306	172	0.00
2306	490	0.00
2306	450	0.00
2306	119	0.00
2306	410	0.00
2306	180	0.00
2306	118	0.00
2306	165	0.00
2306	176	0.00
2306	440	0.00
2306	320	0.00
2306	901	0.00
1015	001	0.00
1015	230	0.00
1015	951	0.00
1015	172	0.00
1015	490	0.00
1015	450	0.00
1015	119	0.00
1015	410	0.00
1015	180	0.00
1015	118	0.00
1015	165	0.00
1015	176	0.00
1015	440	0.00
1015	320	0.00
1015	901	0.00
2898	001	0.00
2898	230	0.00
2898	951	0.00
2898	172	0.00
2898	490	0.00
2898	450	0.00
2898	119	0.00
2898	410	0.00
2898	180	0.00
2898	118	0.00
2898	165	0.00
2898	176	0.00
2898	440	0.00
2898	320	0.00
2898	901	0.00
1744	001	0.00
1744	230	0.00
1744	951	0.00
1744	172	0.00
1744	490	0.00
1744	450	0.00
1744	119	0.00
1744	410	0.00
1744	180	0.00
1744	118	0.00
1744	165	0.00
1744	176	0.00
1744	440	0.00
1744	320	0.00
1744	901	0.00
2086	001	0.00
2086	230	0.00
2086	951	0.00
2086	172	0.00
2086	490	0.00
2086	450	0.00
2086	119	0.00
2086	410	0.00
2086	180	0.00
2086	118	0.00
2086	165	0.00
2086	176	0.00
2086	440	0.00
2086	320	0.00
2086	901	0.00
1848	001	0.00
1848	230	0.00
1848	951	0.00
1848	172	0.00
1848	490	0.00
1848	450	0.00
1848	119	0.00
1848	410	0.00
1848	180	0.00
1848	118	0.00
1848	165	0.00
1848	176	0.00
1848	440	0.00
1848	320	0.00
1848	901	0.00
2404	001	0.00
2404	230	0.00
2404	951	0.00
2404	172	0.00
2404	490	0.00
2404	450	0.00
2404	119	0.00
2404	410	0.00
2404	180	0.00
2404	118	0.00
2404	165	0.00
2404	176	0.00
2404	440	0.00
2404	320	0.00
2404	901	0.00
2133	001	-0.00
2133	230	0.00
2133	951	0.00
2133	172	0.00
2133	490	0.00
2133	450	0.00
2133	119	0.00
2133	410	0.00
2133	180	0.00
2133	118	0.00
2133	165	0.00
2133	176	0.00
2133	440	0.00
2133	320	0.00
2133	901	0.00
2068	001	0.00
2068	230	0.00
2068	951	0.00
2068	172	0.00
2068	490	0.00
2068	450	0.00
2068	119	0.00
2068	410	0.00
2068	180	0.00
2068	118	0.00
2068	165	0.00
2068	176	0.00
2068	440	0.00
2068	320	0.00
2068	901	0.00
2822	001	0.00
2822	230	0.00
2822	951	0.00
2822	172	0.00
2822	490	0.00
2822	450	0.00
2822	119	0.00
2822	410	0.00
2822	180	0.00
2822	118	0.00
2822	165	0.00
2822	176	0.00
2822	440	0.00
2822	320	0.00
2822	901	0.00
2407	001	0.00
2407	230	0.00
2407	951	0.00
2407	172	0.00
2407	490	0.00
2407	450	0.00
2407	119	0.00
2407	410	0.00
2407	180	0.00
2407	118	0.00
2407	165	0.00
2407	176	0.00
2407	440	0.00
2407	320	0.00
2407	901	0.00
1837	001	0.00
1837	230	0.00
1837	951	0.00
1837	172	0.00
1837	490	0.00
1837	450	0.00
1837	119	0.00
1837	410	0.00
1837	180	0.00
1837	118	0.00
1837	165	0.00
1837	176	0.00
1837	440	0.00
1837	320	0.00
1837	901	0.00
1912	001	0.00
1912	230	0.00
1912	951	0.00
1912	172	0.00
1912	490	0.00
1912	450	0.00
1912	119	0.00
1912	410	0.00
1912	180	0.00
1912	118	0.00
1912	165	0.00
1912	176	0.00
1912	440	-0.00
1912	320	0.00
1912	901	0.00
2326	001	0.00
2326	230	0.00
2326	951	0.00
2326	172	0.00
2326	490	0.00
2326	450	0.00
2326	119	0.00
2326	410	0.00
2326	180	0.00
2326	118	0.00
2326	165	0.00
2326	176	0.00
2326	440	0.00
2326	320	0.00
2326	901	0.00
2382	001	0.00
2382	230	0.00
2382	951	0.00
2382	172	0.00
2382	490	0.00
2382	450	0.00
2382	119	0.00
2382	410	0.00
2382	180	0.00
2382	118	0.00
2382	165	0.00
2382	176	0.00
2382	440	0.00
2382	320	0.00
2382	901	0.00
1850	001	0.00
1850	230	0.00
1850	951	0.00
1850	172	0.00
1850	490	0.00
1850	450	0.00
1850	119	0.00
1850	410	0.00
1850	180	0.00
1850	118	0.00
1850	165	0.00
1850	176	0.00
1850	440	-0.00
1850	320	0.00
1850	901	0.00
2337	001	0.00
2337	230	0.00
2337	951	0.00
2337	172	0.00
2337	490	0.00
2337	450	0.00
2337	119	0.00
2337	410	0.00
2337	180	0.00
2337	118	0.00
2337	165	0.00
2337	176	0.00
2337	440	0.00
2337	320	0.00
2337	901	0.00
2831	001	0.00
2831	230	0.00
2831	951	0.00
2831	172	0.00
2831	490	0.00
2831	450	0.00
2831	119	0.00
2831	410	0.00
2831	180	0.00
2831	118	0.00
2831	165	0.00
2831	176	0.00
2831	440	0.00
2831	320	0.00
2831	901	0.00
3058	001	0.00
3058	230	0.00
3058	951	0.00
3058	172	0.00
3058	490	0.00
3058	450	0.00
3058	119	0.00
3058	410	0.00
3058	180	0.00
3058	118	0.00
3058	165	0.00
3058	176	0.00
3058	440	0.00
3058	320	0.00
3058	901	0.00
1924	001	0.00
1924	230	0.00
1924	951	0.00
1924	172	0.00
1924	490	0.00
1924	450	0.00
1924	119	0.00
1924	410	0.00
1924	180	0.00
1924	118	0.00
1924	165	0.00
1924	176	0.00
1924	440	0.00
1924	320	0.00
1924	901	0.00
939	001	0.00
939	230	0.00
939	951	0.00
939	172	0.00
939	490	0.00
939	450	0.00
939	119	0.00
939	410	0.00
939	180	0.00
939	118	0.00
939	165	0.00
939	176	0.00
939	440	0.00
939	320	0.00
939	901	0.00
2077	001	0.00
2077	230	0.00
2077	951	0.00
2077	172	0.00
2077	490	0.00
2077	450	0.00
2077	119	0.00
2077	410	0.00
2077	180	0.00
2077	118	0.00
2077	165	0.00
2077	176	0.00
2077	440	0.00
2077	320	0.00
2077	901	0.00
2951	001	0.00
2951	230	0.00
2951	951	0.00
2951	172	0.00
2951	490	0.00
2951	450	0.00
2951	119	0.00
2951	410	0.00
2951	180	0.00
2951	118	0.00
2951	165	0.00
2951	176	0.00
2951	440	0.00
2951	320	0.00
2951	901	0.00
1751	001	0.00
1751	230	0.00
1751	951	0.00
1751	172	0.00
1751	490	0.00
1751	450	0.00
1751	119	0.00
1751	410	0.00
1751	180	0.00
1751	118	0.00
1751	165	0.00
1751	176	0.00
1751	440	0.00
1751	320	0.00
1751	901	0.00
63	001	0.00
63	230	0.00
63	951	0.00
63	172	0.00
63	490	0.00
63	450	0.00
63	119	0.00
63	410	0.00
63	180	0.00
63	118	0.00
63	165	0.00
63	176	0.00
63	440	-0.00
63	320	0.00
63	901	0.00
3016	001	0.00
3016	230	0.00
3016	951	0.00
3016	172	0.00
3016	490	0.00
3016	450	0.00
3016	119	0.00
3016	410	0.00
3016	180	0.00
3016	118	0.00
3016	165	0.00
3016	176	0.00
3016	440	0.00
3016	320	0.00
3016	901	0.00
2137	001	0.00
2137	230	0.00
2137	951	0.00
2137	172	0.00
2137	490	0.00
2137	450	0.00
2137	119	0.00
2137	410	0.00
2137	180	0.00
2137	118	0.00
2137	165	0.00
2137	176	0.00
2137	440	0.00
2137	320	0.00
2137	901	0.00
315	001	0.00
315	230	0.00
315	951	0.00
315	172	0.00
315	490	0.00
315	450	0.00
315	119	0.00
315	410	0.00
315	180	0.00
315	118	0.00
315	165	0.00
315	176	0.00
315	440	0.00
315	320	0.00
315	901	0.00
1926	001	0.00
1926	230	0.00
1926	951	0.00
1926	172	0.00
1926	490	0.00
1926	450	0.00
1926	119	0.00
1926	410	0.00
1926	180	0.00
1926	118	0.00
1926	165	0.00
1926	176	0.00
1926	440	0.00
1926	320	0.00
1926	901	0.00
1750	001	0.00
1750	230	0.00
1750	951	0.00
1750	172	0.00
1750	490	0.00
1750	450	0.00
1750	119	0.00
1750	410	0.00
1750	180	0.00
1750	118	0.00
1750	165	0.00
1750	176	0.00
1750	440	0.00
1750	320	0.00
1750	901	0.00
545	001	0.00
545	230	0.00
545	951	0.00
545	172	0.00
545	490	0.00
545	450	0.00
545	119	0.00
545	410	0.00
545	180	0.00
545	118	0.00
545	165	0.00
545	176	0.00
545	440	0.00
545	320	0.00
545	901	0.00
291	001	0.00
291	230	0.00
291	951	0.00
291	172	0.00
291	490	0.00
291	450	0.00
291	119	0.00
291	410	0.00
291	180	0.00
291	118	0.00
291	165	0.00
291	176	0.00
291	440	0.00
291	320	0.00
291	901	0.00
3085	001	0.00
3085	230	0.00
3085	951	0.00
3085	172	0.00
3085	490	0.00
3085	450	0.00
3085	119	0.00
3085	410	0.00
3085	180	0.00
3085	118	0.00
3085	165	0.00
3085	176	0.00
3085	440	0.00
3085	320	0.00
3085	901	0.00
1627	001	0.00
1627	230	0.00
1627	951	0.00
